DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
01-12-21 03:20,299501,2.86,116,2,191,3.04,2.9,1404,22.15,12,14.81,1074,2.68,1.19,124,125,131,126,0.2,127,1,22.26,20.4,2.5,84.0694805,1.091176471
01-12-21 03:30,292524,2.82,116,2,191,3,2.86,1404,22.14,13,14.92,1074,2.65,1.19,116,115,129,117,0.2,119,1,22.12,20.55,2.46,82.4131695,1.076399027
01-12-21 03:40,302852,2.89,116,2,191,3.07,2.93,1422,22.16,13,14.78,1075,2.72,1.19,119,116,135,129,0.2,125,1,22.18,20.36,2.51,82.65996975,1.089390963
01-12-21 03:50,302897,2.9,116,3,191,3.08,2.94,1431,22.15,15,14.79,1073,2.73,1.19,126,118,134,142,0.2,130,1,22.27,20.41,2.61,83.54300863,1.091131798
01-12-21 04:10,299082,2.88,116,2,191,3.05,2.92,1425,22.16,15,15.02,1072,2.71,1.19,118,113,111,127,0.2,117,1,22.41,20.52,2.61,83.67384775,1.092105263
01-12-21 04:20,299509,2.89,116,2,191,3.07,2.93,1432,22.16,15,14.84,1075,2.72,1.19,122,132,107,165,0.2,131,1,22.21,20.38,2.54,84.14261163,1.089793916
01-12-21 04:30,299361,2.92,116,2,191,3.09,2.96,1431,22.15,15,14.8,1073,2.75,1.19,115,120,101,137,0.2,118,1,21.96,20.59,2.52,86.77718,1.066537154
01-12-21 04:40,300390,2.9,115,3,191,3.08,2.95,1431,22.16,14,14.74,1073,2.74,1.19,102,108,93,122,0.2,106,1,22.24,20.64,2.53,86.96914775,1.07751938
01-12-21 04:50,294570,2.86,116,2,191,3.04,2.91,1437,22.15,13,14.81,1071,2.7,1.19,98,106,101,128,0.2,108,1,22.19,20.54,2.52,85.82930213,1.080331061
01-12-21 05:00,297950,2.93,116,2,191,3.1,2.97,1431,22.16,13,14.81,1075,2.75,1.19,105,117,121,150,0.2,123,1,21.97,20.34,2.53,85.98177838,1.08013766
01-12-21 05:10,303672,2.93,116,3,191,3.11,2.97,1441,22.16,11,14.64,1074,2.75,1.19,112,115,122,140,0.2,122,1,22.49,20.39,2.48,85.55518125,1.102991663
01-12-21 05:20,298025,2.9,116,2,192,3.08,2.94,1423,22.16,11,14.61,1074,2.73,1.19,103,116,118,134,0.2,118,1,22.25,20.29,2.42,82.37355038,1.09659931
01-12-21 05:30,293050,2.85,116,2,192,3.02,2.89,1423,22.15,14,14.71,1081,2.68,1.19,110,122,135,144,0.2,128,1,22.35,20.4,2.54,80.07629113,1.095588235
01-12-21 05:40,295802,2.92,115,2,191,3.09,2.96,1423,22.16,13,14.54,1083,2.75,1.19,113,125,142,155,0.2,134,1,22.57,20.37,2.53,78.27058375,1.108001964
01-12-21 05:50,295270,2.92,115,2,190,3.09,2.96,1422,22.16,11,14.95,1081,2.76,1.19,116,140,141,155,0.2,138,1,22.9,20.36,2.38,78.7852955,1.12475442
01-12-21 06:00,296858,2.91,115,2,189,3.09,2.96,1437,22.16,11,14.82,1073,2.75,1.19,116,130,130,147,0.2,131,1,22.91,20.41,2.42,77.44266538,1.122488976
01-12-21 06:10,292800,2.89,115,2,189,3.07,2.93,1431,22.16,13,14.62,1071,2.73,1.19,108,116,105,125,0.2,114,1,22.4,20.21,2.53,76.53009725,1.108362197
01-12-21 06:20,296702,2.93,115,2,189,3.11,2.97,1405,22.17,13,14.77,1073,2.77,1.19,120,127,123,148,0.2,130,1,22.12,20.2,2.54,76.34712275,1.095049505
01-12-21 06:30,293750,2.89,115,2,190,3.07,2.94,1413,22.17,13,14.96,1072,2.73,1.19,125,141,133,155,0.2,138,1,22.07,20.21,2.52,76.406034,1.092033647
01-12-21 06:40,298953,2.92,115,2,190,3.1,2.97,1424,22.17,14,14.93,1071,2.76,1.19,128,137,130,144,0.2,135,1,22.53,20.27,2.52,77.15155463,1.11149482
01-12-21 06:50,301151,2.92,115,3,190,3.1,2.96,1415,22.16,14,14.55,1070,2.75,1.19,129,135,128,149,0.2,135,1,22.68,20.19,2.51,79.13014038,1.12332838
01-12-21 07:00,299525,2.87,115,3,190,3.04,2.91,1389,22.16,14,14.64,1071,2.69,1.19,118,133,116,135,0.1,125,1,22.52,20.12,2.55,77.424895,1.119284294
01-12-21 07:10,302997,2.91,115,2,191,3.09,2.96,514,22.06,14,14.84,1073,2.74,1.19,111,126,102,132,0.2,118,1,22.25,20.12,2.64,76.61396088,1.105864811
01-12-21 07:20,299662,2.88,115,2,190,3.06,2.93,1193,22.12,14,14.64,1071,2.71,1.19,112,117,100,129,0.2,115,1,21.95,20.19,2.62,75.61754138,1.087171867
01-12-21 07:30,299031,2.9,115,3,190,3.08,2.94,1432,22.16,13,14.52,1071,2.73,1.19,117,120,114,155,0.2,127,1,22.01,20.28,2.64,78.0259845,1.08530572
01-12-21 07:40,289658,2.83,115,2,190,3.01,2.88,1031,22.14,16,14.78,1072,2.67,1.19,114,118,110,148,0.2,123,1,21.76,20.34,2.78,78.12824163,1.069813176
01-12-21 07:50,295591,2.85,115,2,190,3.03,2.89,0,21.98,13,14.8,1073,2.69,1.19,127,120,127,151,0.2,131,1,21.99,20.27,2.73,77.93766513,1.084854465
01-12-21 08:00,293343,2.84,115,2,190,3.01,2.88,0,21.98,12,14.6,1071,2.67,1.19,111,110,114,124,0.2,115,1,21.86,20.27,2.63,76.14730413,1.078441046
01-12-21 08:10,294942,2.83,115,2,190,3.01,2.87,0,21.98,14,14.84,1071,2.67,1.19,118,120,118,124,0.2,120,1,22.02,20.33,2.67,75.36079,1.083128382
01-12-21 08:20,290243,2.8,116,2,190,2.97,2.84,0,21.97,14,15.28,1069,2.64,1.19,125,122,132,136,0.2,128,1,22.17,20.56,2.64,74.74562613,1.078307393
01-12-21 08:30,291193,2.8,116,2,190,2.97,2.84,0,21.97,15,15.19,1072,2.63,1.19,117,112,116,117,0.2,116,1,22.15,20.62,2.66,72.98203525,1.074199806
01-12-21 08:40,293142,2.82,116,2,190,3,2.86,0,21.97,13,14.88,1072,2.66,1.19,114,106,110,119,0.2,112,1,21.86,20.46,2.67,70.60366013,1.068426197
01-12-21 08:50,292398,2.81,116,2,190,2.98,2.85,0,21.98,13,14.65,1070,2.65,1.19,116,108,117,133,0.2,119,1,21.79,20.43,2.66,71.82683038,1.066568771
01-12-21 09:00,293155,2.79,117,2,190,2.97,2.84,0,21.97,12,14.56,1070,2.63,1.19,110,109,113,128,0.2,115,1,21.7,20.36,2.66,70.9607,1.065815324
01-12-21 09:10,295775,2.84,118,2,190,3.02,2.88,0,21.97,14,15,1072,2.67,1.19,119,118,133,140,0.2,128,1,21.46,20.25,2.62,69.04224438,1.059753086
01-12-21 09:20,295464,2.87,118,3,190,3.05,2.91,0,21.98,14,14.51,1074,2.7,1.19,125,135,149,152,0.2,140,1,21.69,20.24,2.64,70.76025663,1.071640316
01-12-21 09:30,289731,2.84,118,3,192,3.02,2.88,0,22,13,12.96,1073,2.68,1.19,128,136,146,147,0.2,139,1,21.66,20.2,2.64,72.962933,1.072277228
01-12-21 09:40,295780,2.87,118,3,193,3.05,2.91,0,21.99,10,12.66,1072,2.7,1.19,132,137,146,145,0.2,140,1,21.88,20.18,2.49,72.92926338,1.084241824
01-12-21 09:50,292488,2.79,118,3,194,2.97,2.83,0,21.98,10,13.17,1073,2.62,1.19,128,131,126,128,0.2,128,1,21.77,20.15,2.49,70.12687625,1.080397022
01-12-21 10:00,295017,2.85,118,3,194,3.03,2.89,0,21.98,10,13.22,1073,2.68,1.19,117,118,116,127,0.2,119,1,21.62,20.12,2.5,69.00419138,1.074552684
01-12-21 10:20,294476,2.87,119,3,194,3.05,2.91,119,21.99,14,13.59,1073,2.71,1.19,122,124,132,141,0.2,130,1,21.58,20.15,2.65,69.53625888,1.070967742
01-12-21 10:30,284333,2.75,119,3,193,2.93,2.79,599,22.05,14,14.17,1071,2.59,1.19,121,115,120,136,0.2,123,1,21.56,20.41,2.76,70.010006,1.056344929
01-12-21 10:40,292788,2.83,119,2,194,3.01,2.87,300,22.02,12,14.95,1074,2.67,1.19,117,124,121,144,0.2,127,1,21.47,20.22,2.65,69.52408713,1.06181998
01-12-21 10:50,293107,2.81,120,2,194,2.98,2.85,0,21.96,11,14.88,1072,2.64,1.19,119,123,119,130,0.2,123,1,21.6,20.19,2.61,67.80920788,1.069836553
01-12-21 11:00,291689,2.83,120,3,194,3.01,2.87,0,21.97,12,14.26,1071,2.67,1.19,134,144,129,141,0.2,137,1,21.58,20.29,2.67,67.64306275,1.063578117
01-12-21 11:10,284055,2.77,120,2,194,2.94,2.81,0,21.98,12,14.74,1070,2.61,1.19,138,138,127,149,0.2,138,1,21.44,20.37,2.62,69.13933238,1.052528228
01-12-21 11:20,288763,2.84,121,2,194,3.01,2.87,0,21.96,12,15.02,1073,2.67,1.19,124,135,123,140,0.2,130,1,21.46,20.38,2.6,67.84789063,1.052993131
01-12-21 11:30,290813,2.83,121,3,194,3.01,2.87,0,21.97,11,14.12,1074,2.66,1.19,119,140,130,146,0.2,134,1,21.69,20.4,2.62,67.64178238,1.063235294
01-12-21 11:40,297001,2.87,121,2,194,3.05,2.91,0,21.96,11,14.76,1073,2.7,1.19,114,137,126,140,0.2,129,1,21.68,20.22,2.59,65.37618275,1.072205737
01-12-21 11:50,289687,2.82,121,3,194,2.99,2.86,0,21.96,12,14.36,1072,2.65,1.19,121,133,126,144,0.2,131,1,21.75,20.23,2.61,64.52821763,1.075135937
01-12-21 12:00,292542,2.86,122,3,194,3.03,2.89,0,21.96,14,13.88,1074,2.69,1.19,122,131,123,147,0.2,130,1,21.39,20.21,2.79,64.53025263,1.058386937
01-12-21 12:10,295028,2.87,122,3,194,3.05,2.91,0,21.96,15,14.37,1073,2.7,1.19,132,133,132,160,0.2,139,1,21.76,20.19,2.72,65.3393435,1.077761268
01-12-21 12:20,288182,2.8,122,3,194,2.98,2.84,0,21.96,16,14.04,1072,2.64,1.19,136,134,143,160,0.2,143,1,21.71,20.21,2.76,65.18325675,1.074220683
01-12-21 12:30,287487,2.78,122,3,194,2.96,2.82,0,21.96,12,14.39,1072,2.62,1.19,163,157,195,210,0.2,181,1,21.93,20.24,2.68,65.38682988,1.083498024
01-12-21 12:40,282772,2.76,122,2,194,2.94,2.8,0,21.96,11,14.44,1071,2.6,1.2,182,172,183,199,0.2,184,1,21.84,20.35,2.62,66.01822525,1.073218673
01-12-21 12:50,293767,2.82,121,2,195,3,2.86,0,21.95,12,14.95,1073,2.66,1.19,148,150,129,156,0.2,146,1,21.9,20.01,2.58,62.54352075,1.094452774
01-12-21 13:00,288795,2.8,122,2,196,2.97,2.84,0,21.95,12,14.84,1071,2.64,1.19,135,133,108,135,0.2,128,1,22.04,20.13,2.6,56.36409113,1.094883259
01-12-21 13:10,280550,2.76,121,2,197,2.94,2.8,0,21.97,14,14.38,1071,2.61,1.19,126,124,100,141,0.2,123,1,21.73,20.28,2.63,54.6327765,1.071499014
01-12-21 13:20,264937,2.68,120,2,199,2.85,2.72,0,21.97,13,14.74,1069,2.54,1.19,106,112,91,130,0.2,110,1,21.31,20.51,2.7,56.52194513,1.039005363
01-12-21 13:30,280251,2.81,120,2,201,2.99,2.85,0,21.97,13,14.79,1074,2.66,1.19,120,135,125,173,0.2,138,1,21.39,20.31,2.65,59.52028488,1.053175775
01-12-21 13:40,290995,2.87,119,2,202,3.04,2.9,0,21.96,13,14.3,1074,2.7,1.19,131,131,117,155,0.2,133,1,21.96,20.17,2.64,60.63556038,1.088745662
01-12-21 13:50,290213,2.87,119,3,204,3.05,2.91,0,21.95,11,14.2,1073,2.7,1.19,117,126,84,141,0.2,117,1,21.94,20.22,2.59,55.95553875,1.085064293
01-12-21 14:00,281741,2.83,119,2,206,3.01,2.87,0,21.94,13,14.77,1071,2.68,1.19,137,155,107,160,0.2,140,1,21.79,20.22,2.62,58.1893345,1.077645895
01-12-21 14:10,288741,2.89,120,3,208,3.07,2.93,0,21.96,15,14.57,1072,2.74,1.19,138,139,120,141,0.1,135,1,21.66,20.17,2.78,60.30244113,1.073872087
01-12-21 14:20,291172,2.87,119,3,211,3.05,2.9,0,21.94,13,14.8,1069,2.71,1.19,128,140,116,135,0.1,130,1,21.83,20.19,2.66,59.18759438,1.081228331
01-12-21 14:30,291390,2.87,120,3,214,3.05,2.91,0,21.94,12,14.17,1068,2.71,1.19,115,132,98,122,0.2,117,1,21.81,20.29,2.64,61.78434438,1.074913751
01-12-21 14:40,289492,2.87,120,3,215,3.05,2.91,0,21.95,11,14.27,1067,2.71,1.19,121,136,112,127,0.1,124,1,22.08,20.49,2.63,65.3606785,1.077598829
01-12-21 14:50,281388,2.82,120,3,216,3,2.86,0,21.95,11,14.8,1068,2.67,1.19,124,134,122,135,0.2,129,1,21.93,20.55,2.6,68.94184863,1.067153285
01-12-21 15:00,288311,2.8,120,3,217,2.98,2.84,0,21.95,10,14.07,1070,2.64,1.19,140,146,138,142,0.1,141,1,21.96,20.33,2.58,70.89414613,1.080177078
01-12-21 15:10,285844,2.81,120,3,217,3,2.85,0,21.95,12,13.93,1068,2.66,1.19,131,131,105,111,0.1,119,1,21.69,20.35,2.59,70.35746513,1.065847666
01-12-21 15:20,287079,2.85,121,3,217,3.03,2.89,0,21.95,12,14.53,1067,2.7,1.19,132,132,114,117,0.1,124,1,21.83,20.41,2.55,71.747282,1.069573738
01-12-21 15:30,274103,2.77,120,3,217,2.95,2.81,0,21.96,12,13.23,1066,2.62,1.19,150,152,152,139,0.1,148,1,21.56,20.45,2.53,73.2441195,1.054278729
01-12-21 15:40,281372,2.88,120,4,217,3.07,2.92,0,21.97,14,14.04,1068,2.72,1.19,155,149,151,144,0.1,150,1,21.62,20.35,2.89,76.07746263,1.062407862
01-12-21 15:50,282908,2.87,120,4,219,3.07,2.91,0,21.97,14,13.91,1062,2.72,1.19,185,186,195,193,0.1,190,1,21.44,20.13,3.02,78.85954238,1.065077
01-12-21 16:00,285956,2.81,120,4,220,3.01,2.85,0,21.96,12,13.82,1058,2.65,1.2,193,180,157,169,0.1,175,1,21.83,20.14,2.81,74.85448963,1.083912612
01-12-21 16:20,279829,2.78,119,4,221,2.97,2.82,0,21.97,15,13.74,1058,2.62,1.19,134,127,101,116,0.1,119,1,21.8,20.49,2.9,74.57091988,1.063933626
01-12-21 16:30,287101,2.84,118,4,222,3.03,2.88,0,21.97,14,13.58,1058,2.68,1.19,127,124,117,131,0.1,125,1,22.02,20.45,2.89,77.220003,1.076772616
01-12-21 16:40,291526,2.82,118,4,223,3.02,2.86,0,21.96,11,13.99,1056,2.66,1.19,141,142,139,145,0.1,142,1,22.14,20.27,2.79,77.6379415,1.092254563
01-12-21 16:50,285218,2.76,118,4,224,2.95,2.8,0,21.96,10,13.82,1055,2.6,1.19,130,133,105,123,0.1,123,1,21.85,20.29,2.73,74.05440413,1.076885165
01-12-21 17:00,290460,2.82,119,5,225,3.02,2.86,0,21.96,11,13.67,1058,2.66,1.19,130,144,114,133,0.1,130,1,21.6,20.36,2.73,69.64027463,1.060903733
01-12-21 17:10,291077,2.86,119,6,226,3.07,2.9,0,21.97,9,13.69,1056,2.7,1.19,152,178,147,175,0.1,163,1,21.6,20.24,2.8,69.81426263,1.067193676
01-12-21 17:20,293738,2.83,119,6,228,3.05,2.87,0,21.97,8,13.99,1056,2.67,1.19,158,156,129,150,0.1,148,1,21.66,20.19,2.74,68.62421438,1.072808321
01-12-21 17:30,292642,2.84,120,6,229,3.05,2.88,0,21.98,9,14.01,1055,2.68,1.19,132,125,95,117,0.1,117,1,21.49,20.25,2.78,66.60389488,1.061234568
01-12-21 17:40,289231,2.8,120,5,229,3.01,2.84,0,21.97,9,14.11,1056,2.63,1.19,124,125,97,116,0.1,115,1,21.38,20.36,2.8,69.51218525,1.050098232
01-12-21 17:50,287678,2.79,120,5,230,3.01,2.83,0,21.98,10,13.98,1059,2.63,1.19,124,121,107,123,0.1,119,1,21.53,20.4,2.81,69.61488825,1.055392157
01-12-21 18:00,291300,2.84,120,6,231,3.05,2.88,0,21.98,11,14.18,1058,2.67,1.19,115,119,105,117,0.1,114,1,21.56,20.38,2.92,69.18521575,1.057899902
01-12-21 18:10,286181,2.81,119,5,232,3.03,2.85,0,21.98,11,13.81,1057,2.65,1.19,114,120,103,123,0.1,115,1,21.64,20.47,2.93,68.8925405,1.057156815
01-12-21 18:20,280786,2.77,119,5,231,2.98,2.81,0,21.98,10,13.92,1056,2.62,1.19,118,124,111,125,0.1,119,1,21.61,20.51,2.89,69.09182938,1.053632374
01-12-21 18:40,287102,2.79,118,5,227,3,2.83,0,21.99,10,13.84,1057,2.63,1.19,129,147,122,140,0.1,135,1,21.7,20.34,2.95,69.41494013,1.066863324
01-12-21 18:50,291379,2.79,117,5,223,2.99,2.83,0,21.98,10,13.74,1056,2.63,1.19,124,141,105,130,0.1,125,1,21.95,20.33,2.77,68.034395,1.079685194
01-12-21 19:00,283920,2.75,117,5,222,2.95,2.79,0,21.97,13,13.7,1055,2.6,1.19,113,121,88,108,0.1,108,1,21.69,20.4,2.87,64.22301163,1.063235294
01-12-21 19:10,287849,2.81,117,5,223,3.02,2.85,0,21.98,15,13.74,1061,2.66,1.19,111,118,84,111,0.2,106,1,21.98,20.57,3.08,63.68150475,1.068546427
01-12-21 19:20,288426,2.78,116,5,224,2.98,2.82,0,21.98,12,13.73,1060,2.62,1.19,127,138,111,154,0.2,132,1,21.97,20.46,2.98,62.13324288,1.073802542
01-12-21 19:30,284383,2.78,116,5,224,2.98,2.82,0,21.99,12,13.71,1060,2.62,1.19,123,129,100,129,0.2,120,1,22.05,20.61,2.91,61.29174813,1.069868996
01-12-21 19:40,284455,2.79,116,4,224,2.99,2.83,0,21.98,11,13.47,1063,2.63,1.19,114,119,100,129,0.2,115,1,21.71,20.46,2.95,61.62634438,1.061094819
01-12-21 19:50,291782,2.84,116,4,223,3.03,2.88,0,21.97,12,13.61,1065,2.67,1.19,112,122,103,134,0.2,118,1,21.69,20.37,2.77,61.62603588,1.064801178
01-12-21 20:00,299091,2.9,116,4,223,3.09,2.94,0,21.96,12,13.73,1065,2.73,1.19,105,110,98,130,0.2,111,1,22.04,20.43,2.76,60.98022488,1.078805678
01-12-21 20:10,292023,2.86,116,4,222,3.05,2.9,0,21.96,12,14.16,1067,2.69,1.19,102,109,102,132,0.2,111,1,21.79,20.46,2.77,61.29044363,1.065004888
01-12-21 20:20,284565,2.82,116,3,220,3,2.86,0,21.97,11,15.2,1071,2.66,1.19,107,112,102,128,0.2,112,1,21.69,20.49,2.74,60.3530955,1.058565154
01-12-21 20:30,281385,2.83,116,4,219,3.02,2.87,0,21.98,10,14.19,1072,2.68,1.19,106,114,110,140,0.2,118,1,21.79,20.7,2.73,59.65934263,1.052657005
01-12-21 20:40,287965,2.86,116,4,218,3.05,2.9,0,21.97,10,14.74,1073,2.71,1.19,98,112,103,142,0.2,114,1,21.78,20.41,2.72,59.14210775,1.067123959
01-12-21 21:00,285182,2.83,115,4,218,3.02,2.87,0,21.98,12,14.24,1071,2.68,1.19,103,120,115,150,0.2,122,1,21.95,20.59,2.77,56.72994775,1.066051481
01-12-21 21:10,278199,2.78,115,3,218,2.96,2.82,0,21.97,12,14.62,1070,2.63,1.19,96,109,102,119,0.2,106,1,21.58,20.62,2.78,53.80135738,1.046556741
01-12-21 21:20,284073,2.84,114,3,219,3.03,2.88,0,21.98,10,14.95,1073,2.69,1.19,98,113,105,133,0.2,112,1,21.67,20.56,2.71,53.99731213,1.053988327
01-12-21 21:30,279397,2.81,114,3,220,2.99,2.85,0,21.99,10,15.01,1070,2.66,1.19,97,122,113,150,0.2,120,1,21.62,20.66,2.76,53.80407425,1.046466602
01-12-21 21:40,283764,2.82,114,3,222,3.01,2.86,0,21.98,12,14.85,1070,2.67,1.19,103,116,116,141,0.2,119,1,21.69,20.52,2.72,52.97678063,1.057017544
01-12-21 21:50,278874,2.78,114,3,224,2.96,2.82,0,21.98,11,15.18,1070,2.63,1.19,113,116,120,146,0.2,124,1,21.7,20.58,2.78,52.06758238,1.054421769
01-12-21 22:00,284651,2.83,114,3,226,3.01,2.87,0,21.98,11,15.54,1074,2.67,1.19,123,119,124,143,0.2,127,1,21.79,20.43,2.78,51.39954513,1.066568771
01-12-21 22:10,285953,2.83,114,3,228,3.01,2.87,336,22.02,12,15.78,1069,2.67,1.19,115,114,114,129,0.2,118,1,21.9,20.41,2.72,50.31715638,1.07300343
01-12-21 22:20,284761,2.84,113,3,231,3.02,2.88,1830,22.3,14,15.67,1072,2.68,1.19,108,105,100,114,0.2,107,1,22.04,20.57,2.85,49.85632163,1.071463296
01-12-21 22:30,280764,2.84,113,3,233,3.02,2.88,1901,22.33,14,15.54,1072,2.69,1.19,102,103,103,116,0.2,106,1,22.1,20.6,2.92,49.30648563,1.072815534
01-12-21 22:40,283150,2.85,114,3,235,3.04,2.9,1894,22.33,13,15.59,1073,2.7,1.19,106,110,108,124,0.2,112,1,21.9,20.52,2.92,48.16020313,1.067251462
01-12-21 22:50,287830,2.88,114,3,237,3.07,2.93,1884,22.31,14,15.68,1074,2.73,1.19,106,110,101,114,0.2,108,1,21.97,20.34,2.85,48.19474113,1.08013766
01-12-21 23:00,289507,2.87,114,3,239,3.06,2.92,1876,22.32,14,15.55,1073,2.72,1.19,115,108,106,125,0.2,113,1,22.18,20.37,2.93,48.75950038,1.088856161
01-12-21 23:10,288046,2.9,114,3,239,3.08,2.94,1868,22.29,15,15.58,1072,2.75,1.19,106,100,93,108,0.2,102,1,21.93,20.3,2.92,49.66855013,1.080295567
01-12-21 23:20,286339,2.86,114,3,240,3.04,2.9,1882,22.29,15,15.47,1073,2.71,1.19,108,107,106,117,0.2,110,1,22.02,20.38,2.84,51.317916,1.08047105
01-12-21 23:30,291772,2.88,114,3,241,3.06,2.92,1887,22.3,15,15.42,1074,2.72,1.19,103,109,108,122,0.2,111,1,22.18,20.3,2.84,51.42271788,1.092610837
01-12-21 23:40,289699,2.86,114,3,241,3.04,2.9,1900,22.3,14,15.02,1072,2.7,1.19,100,101,97,109,0.2,102,1,22.31,20.49,2.8,50.849893,1.088823816
01-12-21 23:50,288276,2.88,114,3,241,3.06,2.92,1874,22.3,13,14.75,1071,2.73,1.19,99,101,103,117,0.2,105,1,22.29,20.46,2.85,50.75421738,1.089442815
02-12-21 00:00,281662,2.83,114,3,241,3.01,2.87,1872,22.3,17,14.7,1071,2.67,1.19,106,102,115,123,0.2,111,1,22.62,20.72,2.81,50.40813938,1.091698842
02-12-21 00:10,288161,2.85,114,3,242,3.03,2.9,1881,22.31,17,14.39,1075,2.69,1.19,97,94,103,115,0.2,102,1,22.76,20.6,2.9,50.373686,1.104854369
02-12-21 00:20,286871,2.86,114,3,242,3.04,2.9,1894,22.31,15,14.31,1073,2.7,1.19,95,101,106,124,0.2,106,1,22.29,20.39,2.81,51.02394788,1.093182933
02-12-21 00:30,286513,2.86,114,3,243,3.04,2.9,1878,22.31,15,14.39,1074,2.7,1.19,104,112,122,142,0.2,120,1,22.11,20.3,2.84,51.65918113,1.089162562
02-12-21 00:40,277768,2.79,113,3,243,2.97,2.83,1898,22.32,14,14.15,1072,2.64,1.19,105,109,122,131,0.2,116,1,22.05,20.38,2.88,51.16956675,1.081943081
02-12-21 00:50,284771,2.86,113,3,244,3.04,2.9,1882,22.33,15,14.07,1076,2.7,1.19,101,109,113,127,0.2,113,1,21.85,20.18,2.83,51.47596525,1.082755203
02-12-21 01:00,288108,2.86,113,3,245,3.04,2.9,1889,22.31,16,14.08,1074,2.71,1.19,98,105,110,116,0.2,107,1,22.01,20.13,2.86,52.00397213,1.093392946
02-12-21 01:10,287769,2.87,113,3,245,3.05,2.91,1875,22.32,15,14.18,1073,2.71,1.19,100,105,105,112,0.2,105,1,22.2,20.29,2.83,51.36687325,1.094135042
02-12-21 01:20,282668,2.85,113,3,245,3.03,2.9,1873,22.3,15,14.2,1073,2.7,1.19,101,113,119,132,0.2,116,1,22.11,20.28,2.83,51.23325888,1.090236686
02-12-21 01:30,283368,2.86,113,3,245,3.04,2.9,1867,22.32,15,14.36,1073,2.71,1.19,102,110,116,134,0.2,116,1,22.02,20.25,2.85,52.09185338,1.087407407
02-12-21 01:40,286160,2.86,112,3,244,3.04,2.91,1867,22.32,15,14.5,1074,2.71,1.19,104,112,111,127,0.2,114,1,22.03,20.08,2.74,53.850269,1.097111554
02-12-21 01:50,289811,2.91,112,3,243,3.09,2.95,1854,22.3,16,14.41,1072,2.75,1.19,105,110,116,133,0.2,116,1,22.01,20.07,2.77,54.49168138,1.096661684
02-12-21 02:00,290116,2.88,112,3,242,3.06,2.92,1859,22.3,16,14.43,1071,2.73,1.19,103,115,113,129,0.2,115,1,22.33,20.2,2.78,53.21981263,1.105445545
02-12-21 02:10,285857,2.86,112,3,240,3.04,2.91,1851,22.3,15,14.3,1072,2.71,1.19,99,111,109,125,0.2,111,1,22.1,20.3,2.78,52.77195113,1.088669951
02-12-21 02:20,291119,2.94,112,3,239,3.12,2.99,1867,22.3,14,14.2,1075,2.78,1.19,98,115,112,126,0.2,113,1,22.12,20.19,2.76,54.055879,1.095591877
02-12-21 02:30,290363,2.93,112,3,237,3.12,2.98,1859,22.31,14,14.31,1074,2.78,1.2,98,111,103,122,0.2,108,1,21.96,20.23,2.72,53.78108413,1.08551656
02-12-21 02:40,290505,2.92,112,3,235,3.1,2.97,1877,22.3,17,14.08,1074,2.76,1.19,99,112,105,116,0.2,108,1,21.92,20.25,2.79,53.69977988,1.082469136
02-12-21 02:50,282379,2.84,112,3,234,3.02,2.88,1877,22.32,16,13.74,1074,2.69,1.19,108,117,118,132,0.2,119,1,21.73,20.34,2.84,53.8922405,1.06833825
02-12-21 03:00,286840,2.91,112,3,232,3.09,2.95,1871,22.32,15,13.9,1075,2.75,1.19,108,104,113,132,0.2,114,1,21.85,20.27,2.82,54.27300813,1.077947706
02-12-21 03:10,286990,2.9,112,3,230,3.08,2.94,1855,22.33,13,13.96,1073,2.75,1.19,108,115,109,136,0.2,117,1,21.77,20.24,2.76,55.50908675,1.075592885
02-12-21 03:20,287944,2.89,111,3,229,3.07,2.93,1868,22.31,12,13.98,1072,2.73,1.19,108,114,109,132,0.2,116,1,21.77,20.23,2.67,56.87143063,1.076124567
02-12-21 03:30,284262,2.87,111,3,227,3.06,2.92,1883,22.31,13,13.79,1071,2.73,1.19,116,129,117,143,0.2,126,1,21.69,20.23,2.62,57.08871513,1.072170044
02-12-21 03:40,283841,2.89,111,3,225,3.07,2.94,1861,22.33,13,13.3,1072,2.74,1.19,107,118,113,127,0.2,116,1,21.53,20.26,2.66,58.20832488,1.062685094
02-12-21 03:50,290710,2.93,111,3,223,3.11,2.97,1871,22.32,12,13.17,1073,2.78,1.19,118,133,125,153,0.2,132,1,21.78,20.17,2.63,61.77479463,1.079821517
02-12-21 04:00,291767,2.91,111,3,221,3.09,2.96,1893,22.31,11,13.55,1072,2.76,1.19,113,127,107,130,0.2,119,1,22.48,20.46,2.58,65.41070625,1.098729228
02-12-21 04:10,291448,2.89,111,3,219,3.07,2.93,1903,22.31,11,13.64,1071,2.73,1.19,106,118,97,124,0.2,111,1,22.15,20.3,2.52,66.81200975,1.091133005
02-12-21 04:20,288331,2.88,111,3,216,3.06,2.92,1897,22.32,10,13.95,1073,2.71,1.19,108,126,110,134,0.2,120,1,21.88,20.33,2.56,67.67986288,1.076242007
